### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1577493000,28.12.2019 01:30:00,0,225,22,600,45
1577493060,28.12.2019 01:31:00,0,212,22,575,45
1577493120,28.12.2019 01:32:00,0,203,23,575,45
1577493180,28.12.2019 01:33:00,0,200,23,577,46
1577493240,28.12.2019 01:34:00,0,200,23,576,46
1577493300,28.12.2019 01:35:00,0,200,22,572,46
1577493360,28.12.2019 01:36:00,0,200,23,572,46
1577493420,28.12.2019 01:37:00,0,200,23,612,46
1577493480,28.12.2019 01:38:00,0,200,23,639,46
1577493540,28.12.2019 01:39:00,0,203,23,627,46
1577493600,28.12.2019 01:40:00,0,200,23,622,46
1577493660,28.12.2019 01:41:00,0,200,23,624,46
1577493720,28.12.2019 01:42:00,0,207,23,624,46
1577493780,28.12.2019 01:43:00,0,200,23,685,46
1577493840,28.12.2019 01:44:00,0,200,23,656,46
1577493900,28.12.2019 01:45:00,0,200,23,636,46
1577493960,28.12.2019 01:46:00,0,200,23,472,46
1577494020,28.12.2019 01:47:00,0,200,23,445,46
1577494080,28.12.2019 01:48:00,0,200,24,444,46
1577494140,28.12.2019 01:49:00,0,200,23,445,46
1577494200,28.12.2019 01:50:00,0,200,23,443,46
1577494260,28.12.2019 01:51:00,0,200,23,443,46
1577494320,28.12.2019 01:52:00,0,200,24,442,46
1577494380,28.12.2019 01:53:00,0,200,23,444,46
1577494440,28.12.2019 01:54:00,0,200,23,443,46
1577494500,28.12.2019 01:55:00,0,200,23,439,46
1577494560,28.12.2019 01:56:00,0,200,24,441,46
1577494620,28.12.2019 01:57:00,0,200,23,444,46
1577494680,28.12.2019 01:58:00,0,200,23,444,46
1577494740,28.12.2019 01:59:00,0,200,23,449,46
1577494800,28.12.2019 02:00:00,0,200,23,443,46
1577494860,28.12.2019 02:01:00,0,200,23,447,46
1577494920,28.12.2019 02:02:00,0,200,23,446,47
1577494980,28.12.2019 02:03:00,0,200,24,477,47
1577495040,28.12.2019 02:04:00,0,138,24,592,48
1577495100,28.12.2019 02:05:00,0,200,23,571,48
1577495160,28.12.2019 02:06:00,0,200,23,564,48
1577495220,28.12.2019 02:07:00,0,200,24,571,48
1577495280,28.12.2019 02:08:00,0,200,23,520,48
1577495340,28.12.2019 02:09:00,0,200,23,513,48
1577495400,28.12.2019 02:10:00,0,200,23,513,48
1577495460,28.12.2019 02:11:00,0,200,23,512,48
1577495520,28.12.2019 02:12:00,0,200,23,510,48
1577495580,28.12.2019 02:13:00,0,200,22,508,48
1577495640,28.12.2019 02:14:00,0,200,22,505,48
1577495700,28.12.2019 02:15:00,0,200,22,507,48
1577495760,28.12.2019 02:16:00,0,200,22,507,48
1577495820,28.12.2019 02:17:00,0,200,22,543,48
1577495880,28.12.2019 02:18:00,0,200,23,563,48
1577495940,28.12.2019 02:19:00,0,200,23,558,48
1577496000,28.12.2019 02:20:00,0,200,23,555,48
1577496060,28.12.2019 02:21:00,0,200,23,559,48
1577496120,28.12.2019 02:22:00,0,180,23,554,48
1577496180,28.12.2019 02:23:00,0,152,23,470,48
1577496300,28.12.2019 02:25:00,0,197,21,425,48
1577496360,28.12.2019 02:26:00,0,200,23,456,48
1577496420,28.12.2019 02:27:00,0,200,23,454,48
1577496480,28.12.2019 02:28:00,0,200,23,445,48
1577496540,28.12.2019 02:29:00,0,200,23,444,48
1577496600,28.12.2019 02:30:00,0,200,23,440,48
1577496780,28.12.2019 02:33:00,0,110,23,612,49
1577496840,28.12.2019 02:34:00,0,200,23,622,49
1577496900,28.12.2019 02:35:00,0,200,23,618,49
1577496960,28.12.2019 02:36:00,0,200,23,627,49
1577497020,28.12.2019 02:37:00,0,200,23,616,49
1577497080,28.12.2019 02:38:00,0,200,23,616,49
1577497140,28.12.2019 02:39:00,0,200,23,615,49
1577497200,28.12.2019 02:40:00,0,200,23,617,49
1577497260,28.12.2019 02:41:00,0,200,22,613,49
1577497320,28.12.2019 02:42:00,0,200,23,617,49
1577497380,28.12.2019 02:43:00,0,200,23,701,49
1577497440,28.12.2019 02:44:00,0,200,23,812,49
1577497500,28.12.2019 02:45:00,0,200,23,811,49
1577497560,28.12.2019 02:46:00,0,200,23,632,49
1577497620,28.12.2019 02:47:00,0,200,23,615,49
1577497680,28.12.2019 02:48:00,0,200,23,599,49
1577497740,28.12.2019 02:49:00,0,200,23,562,49
1577497800,28.12.2019 02:50:00,0,200,22,562,49
1577497860,28.12.2019 02:51:00,0,200,23,561,49
1577497920,28.12.2019 02:52:00,0,200,23,562,49
1577497980,28.12.2019 02:53:00,0,200,23,561,49
1577498040,28.12.2019 02:54:00,0,200,23,559,49
1577498100,28.12.2019 02:55:00,0,200,23,560,49
1577498160,28.12.2019 02:56:00,0,200,23,562,49
1577498220,28.12.2019 02:57:00,0,200,23,575,49
1577498280,28.12.2019 02:58:00,0,200,23,625,49
1577498340,28.12.2019 02:59:00,0,200,23,614,49
1577498400,28.12.2019 03:00:00,0,200,23,662,49
1577498460,28.12.2019 03:01:00,0,233,23,633,49
1577498520,28.12.2019 03:02:00,0,213,23,579,49
1577498580,28.12.2019 03:03:00,0,268,23,440,49
1577498640,28.12.2019 03:04:00,0,225,23,497,49
1577498700,28.12.2019 03:05:00,0,217,23,561,49
1577498760,28.12.2019 03:06:00,0,212,23,556,49
1577498820,28.12.2019 03:07:00,0,200,23,558,49
1577498880,28.12.2019 03:08:00,0,200,23,562,49
1577498940,28.12.2019 03:09:00,0,200,23,565,49
1577499000,28.12.2019 03:10:00,0,200,23,560,49
1577499060,28.12.2019 03:11:00,0,200,23,557,49
1577499120,28.12.2019 03:12:00,0,222,23,555,49
1577499180,28.12.2019 03:13:00,0,203,23,558,49
1577499240,28.12.2019 03:14:00,0,200,22,553,49
1577499300,28.12.2019 03:15:00,0,205,23,558,49
1577499360,28.12.2019 03:16:00,0,220,23,556,49
1577499420,28.12.2019 03:17:00,0,200,23,553,49
1577499480,28.12.2019 03:18:00,0,200,22,552,49
1577499540,28.12.2019 03:19:00,0,200,23,553,49
1577499600,28.12.2019 03:20:00,0,200,22,549,49
1577499660,28.12.2019 03:21:00,0,200,22,550,49
1577499720,28.12.2019 03:22:00,0,200,22,503,49
1577499780,28.12.2019 03:23:00,0,203,22,445,49
1577499840,28.12.2019 03:24:00,0,202,23,437,49
1577499900,28.12.2019 03:25:00,0,200,23,436,49
1577499960,28.12.2019 03:26:00,0,200,22,434,49
1577500020,28.12.2019 03:27:00,0,200,22,435,49
1577500080,28.12.2019 03:28:00,0,200,22,416,49
1577500140,28.12.2019 03:29:00,0,200,22,383,51
1577500200,28.12.2019 03:30:00,0,200,22,383,51
1577500260,28.12.2019 03:31:00,0,200,22,383,51
1577500320,28.12.2019 03:32:00,0,200,22,381,51
1577500380,28.12.2019 03:33:00,0,200,22,383,51
1577500440,28.12.2019 03:34:00,0,200,22,384,51
1577500500,28.12.2019 03:35:00,0,200,22,387,51
1577500560,28.12.2019 03:36:00,0,200,22,385,51
1577500620,28.12.2019 03:37:00,0,200,22,397,51
1577500680,28.12.2019 03:38:00,0,200,22,445,51
1577500740,28.12.2019 03:39:00,0,240,22,447,51
1577500800,28.12.2019 03:40:00,0,212,22,435,51
1577500860,28.12.2019 03:41:00,0,208,22,433,51
1577500920,28.12.2019 03:42:00,0,212,22,432,51
1577500980,28.12.2019 03:43:00,0,237,22,435,51
1577501040,28.12.2019 03:44:00,0,270,22,435,51
1577501100,28.12.2019 03:45:00,0,240,22,437,51
1577501160,28.12.2019 03:46:00,0,250,22,435,51
1577501220,28.12.2019 03:47:00,0,250,22,434,51
1577501280,28.12.2019 03:48:00,0,245,23,436,51
1577501340,28.12.2019 03:49:00,0,200,22,439,51
1577501400,28.12.2019 03:50:00,0,200,23,475,51
1577501460,28.12.2019 03:51:00,0,200,22,669,51
1577501520,28.12.2019 03:52:00,0,200,23,618,51
1577501580,28.12.2019 03:53:00,0,200,23,610,51
1577501640,28.12.2019 03:54:00,0,200,23,612,51
1577501700,28.12.2019 03:55:00,0,208,22,612,51
1577501760,28.12.2019 03:56:00,0,200,23,614,51
1577501820,28.12.2019 03:57:00,0,235,22,609,52
1577501880,28.12.2019 03:58:00,0,242,23,611,52
1577501940,28.12.2019 03:59:00,0,210,22,613,52
1577502000,28.12.2019 04:00:00,0,200,22,609,52
1577502060,28.12.2019 04:01:00,0,200,22,610,52
1577502120,28.12.2019 04:02:00,0,200,22,716,52
1577502180,28.12.2019 04:03:00,0,200,21,860,52
1577502240,28.12.2019 04:04:00,0,200,21,908,52
1577502300,28.12.2019 04:05:00,0,200,22,734,52
1577502360,28.12.2019 04:06:00,0,200,22,732,52
1577502420,28.12.2019 04:07:00,0,200,22,730,52
1577502480,28.12.2019 04:08:00,0,200,21,712,52
1577502540,28.12.2019 04:09:00,0,200,22,676,52
1577502600,28.12.2019 04:10:00,0,200,21,674,52
1577502660,28.12.2019 04:11:00,0,200,22,677,52
1577502720,28.12.2019 04:12:00,0,200,21,675,52
1577502780,28.12.2019 04:13:00,0,200,21,677,52
1577502840,28.12.2019 04:14:00,0,200,22,677,52
1577502900,28.12.2019 04:15:00,0,200,22,673,52
1577502960,28.12.2019 04:16:00,0,200,22,674,52
1577503020,28.12.2019 04:17:00,0,200,22,641,52
1577503080,28.12.2019 04:18:00,0,200,22,560,52
1577503140,28.12.2019 04:19:00,0,200,22,675,52
1577503200,28.12.2019 04:20:00,0,200,22,744,52
1577503260,28.12.2019 04:21:00,0,200,22,659,52
1577503320,28.12.2019 04:22:00,0,200,22,448,52
1577503380,28.12.2019 04:23:00,0,200,23,437,52
1577503440,28.12.2019 04:24:00,0,200,22,432,52
1577503500,28.12.2019 04:25:00,0,200,22,433,53
1577503560,28.12.2019 04:26:00,0,200,22,433,53
1577503620,28.12.2019 04:27:00,0,200,22,436,53
1577503680,28.12.2019 04:28:00,0,200,23,437,53
1577503740,28.12.2019 04:29:00,0,200,22,436,53
1577503800,28.12.2019 04:30:00,0,200,22,439,53
1577503860,28.12.2019 04:31:00,0,200,22,436,53
1577503920,28.12.2019 04:32:00,0,200,23,437,53
1577503980,28.12.2019 04:33:00,0,200,23,434,53
1577504040,28.12.2019 04:34:00,0,200,22,436,53
1577504100,28.12.2019 04:35:00,0,200,23,436,53
1577504160,28.12.2019 04:36:00,0,212,22,438,53
1577504220,28.12.2019 04:37:00,0,200,23,438,53
1577504280,28.12.2019 04:38:00,0,213,22,441,53
1577504340,28.12.2019 04:39:00,0,200,22,440,53
1577504400,28.12.2019 04:40:00,0,200,22,440,53
1577504460,28.12.2019 04:41:00,0,200,22,438,53
1577504520,28.12.2019 04:42:00,0,200,22,441,53
1577504580,28.12.2019 04:43:00,0,200,22,438,53
1577504640,28.12.2019 04:44:00,0,200,22,444,53
1577504700,28.12.2019 04:45:00,0,200,22,438,53
1577504760,28.12.2019 04:46:00,0,200,22,440,53
1577504820,28.12.2019 04:47:00,0,200,22,439,53
1577504880,28.12.2019 04:48:00,0,200,22,418,53
1577504940,28.12.2019 04:49:00,0,200,22,387,53
1577505000,28.12.2019 04:50:00,0,200,21,385,53
1577505060,28.12.2019 04:51:00,0,200,21,384,53
1577505120,28.12.2019 04:52:00,0,200,21,382,54
1577505180,28.12.2019 04:53:00,0,200,21,384,54
1577505240,28.12.2019 04:54:00,0,200,22,384,54
1577505300,28.12.2019 04:55:00,0,200,21,387,54
1577505360,28.12.2019 04:56:00,0,203,22,385,54
1577505420,28.12.2019 04:57:00,0,232,21,400,54
1577505480,28.12.2019 04:58:00,0,237,22,445,54
1577505540,28.12.2019 04:59:00,0,277,21,438,54
1577505600,28.12.2019 05:00:00,0,253,22,437,54
1577505660,28.12.2019 05:01:00,0,213,22,436,54
1577505720,28.12.2019 05:02:00,0,178,21,549,55
1577505780,28.12.2019 05:03:00,0,205,22,562,55
1577505840,28.12.2019 05:04:00,0,200,22,556,55
1577505900,28.12.2019 05:05:00,0,230,21,553,55
1577505960,28.12.2019 05:06:00,0,200,22,556,55
1577506020,28.12.2019 05:07:00,0,208,22,555,55
1577506080,28.12.2019 05:08:00,0,200,22,557,55
1577506140,28.12.2019 05:09:00,0,237,22,555,55
1577506200,28.12.2019 05:10:00,0,207,22,785,55
1577506260,28.12.2019 05:11:00,0,200,22,739,55
1577506320,28.12.2019 05:12:00,0,200,22,730,55
1577506380,28.12.2019 05:13:00,0,200,22,728,55
1577506440,28.12.2019 05:14:00,0,200,22,724,55
1577506500,28.12.2019 05:15:00,0,200,22,723,55
1577506560,28.12.2019 05:16:00,0,200,22,723,55
1577506620,28.12.2019 05:17:00,0,200,22,721,55
1577506680,28.12.2019 05:18:00,0,200,22,722,55
1577506740,28.12.2019 05:19:00,0,200,22,672,55
1577506800,28.12.2019 05:20:00,0,200,23,615,55
1577506860,28.12.2019 05:21:00,0,200,23,615,55
1577506920,28.12.2019 05:22:00,0,200,21,799,55
1577506980,28.12.2019 05:23:00,0,200,22,798,55
1577507040,28.12.2019 05:24:00,0,200,22,704,55
1577507100,28.12.2019 05:25:00,0,200,22,607,55
1577507160,28.12.2019 05:26:00,0,200,22,611,55
1577507220,28.12.2019 05:27:00,0,200,22,608,55
1577507280,28.12.2019 05:28:00,0,200,22,591,55
1577507340,28.12.2019 05:29:00,0,200,22,554,55
1577507400,28.12.2019 05:30:00,0,200,22,555,55
1577507460,28.12.2019 05:31:00,0,200,22,555,55
1577507520,28.12.2019 05:32:00,0,200,22,557,55
1577507580,28.12.2019 05:33:00,0,200,22,556,55
1577507640,28.12.2019 05:34:00,0,200,22,555,55
1577507700,28.12.2019 05:35:00,0,200,22,556,55
1577507760,28.12.2019 05:36:00,0,200,22,554,55
1577507820,28.12.2019 05:37:00,0,200,22,466,55
1577507880,28.12.2019 05:38:00,0,212,22,444,55
1577507940,28.12.2019 05:39:00,0,200,22,575,55
1577508000,28.12.2019 05:40:00,0,200,22,627,55
1577508060,28.12.2019 05:41:00,0,230,23,565,55
1577508120,28.12.2019 05:42:00,0,252,22,442,55
1577508180,28.12.2019 05:43:00,0,273,22,434,55
1577508240,28.12.2019 05:44:00,0,298,22,435,55
1577508300,28.12.2019 05:45:00,0,252,22,433,55
1577508360,28.12.2019 05:46:00,0,265,23,436,55
1577508420,28.12.2019 05:47:00,0,235,22,436,57
1577508480,28.12.2019 05:48:00,0,212,22,433,57
1577508540,28.12.2019 05:49:00,0,227,22,434,57
1577508600,28.12.2019 05:50:00,0,205,23,434,57
1577508660,28.12.2019 05:51:00,0,235,22,438,57
1577508720,28.12.2019 05:52:00,0,227,22,438,57
1577508780,28.12.2019 05:53:00,0,205,22,437,57
1577508840,28.12.2019 05:54:00,0,207,22,432,57
1577508900,28.12.2019 05:55:00,0,227,22,431,57
1577508960,28.12.2019 05:56:00,0,257,22,434,57
1577509020,28.12.2019 05:57:00,0,207,22,436,57
1577509080,28.12.2019 05:58:00,0,222,22,434,57
1577509140,28.12.2019 05:59:00,0,130,23,566,58
1577509200,28.12.2019 06:00:00,0,197,22,555,58
1577509260,28.12.2019 06:01:00,0,200,22,553,58
1577509320,28.12.2019 06:02:00,0,205,22,553,58
1577509380,28.12.2019 06:03:00,0,233,22,550,58
1577509440,28.12.2019 06:04:00,0,213,22,553,58
1577509500,28.12.2019 06:05:00,0,202,22,551,58
1577509560,28.12.2019 06:06:00,0,218,22,551,58
1577509620,28.12.2019 06:07:00,0,202,22,552,58
1577509680,28.12.2019 06:08:00,0,228,21,531,58
1577509740,28.12.2019 06:09:00,0,238,21,508,58
1577509800,28.12.2019 06:10:00,0,212,22,509,58
1577509860,28.12.2019 06:11:00,0,227,21,507,58
1577509920,28.12.2019 06:12:00,0,210,22,508,58
1577509980,28.12.2019 06:13:00,0,203,21,509,58
1577510040,28.12.2019 06:14:00,0,208,21,496,58
1577510100,28.12.2019 06:15:00,0,200,21,498,58
1577510160,28.12.2019 06:16:00,0,210,22,447,58
1577510220,28.12.2019 06:17:00,0,215,21,396,58
1577510280,28.12.2019 06:18:00,0,222,22,447,58
1577510340,28.12.2019 06:19:00,0,227,22,440,58
1577510400,28.12.2019 06:20:00,0,227,22,433,58
1577510460,28.12.2019 06:21:00,0,220,22,439,58
1577510520,28.12.2019 06:22:00,0,210,22,434,58
1577510580,28.12.2019 06:23:00,0,230,22,438,58
1577510640,28.12.2019 06:24:00,0,242,22,436,58
1577510700,28.12.2019 06:25:00,0,213,22,436,58
1577510760,28.12.2019 06:26:00,0,227,22,437,58
1577510820,28.12.2019 06:27:00,0,243,22,436,58
1577510880,28.12.2019 06:28:00,0,218,22,435,58
1577510940,28.12.2019 06:29:00,0,230,23,437,58
1577511000,28.12.2019 06:30:00,0,207,22,433,58
1577511060,28.12.2019 06:31:00,0,235,22,437,58
1577511120,28.12.2019 06:32:00,0,200,22,692,58
1577511180,28.12.2019 06:33:00,0,200,22,617,58
1577511240,28.12.2019 06:34:00,0,200,22,616,58
1577511300,28.12.2019 06:35:00,0,200,22,610,58
1577511360,28.12.2019 06:36:00,0,200,22,608,58
1577511420,28.12.2019 06:37:00,0,207,22,609,58
1577511480,28.12.2019 06:38:00,0,220,23,613,58
1577511540,28.12.2019 06:39:00,0,220,22,608,58
1577511600,28.12.2019 06:40:00,0,248,22,609,58
1577511660,28.12.2019 06:41:00,0,200,23,613,59
1577511720,28.12.2019 06:42:00,0,215,22,623,59
1577511780,28.12.2019 06:43:00,0,223,23,617,59
1577511840,28.12.2019 06:44:00,0,200,23,801,59
1577511900,28.12.2019 06:45:00,0,203,22,809,59
1577511960,28.12.2019 06:46:00,0,200,23,740,59
1577512020,28.12.2019 06:47:00,0,200,23,624,59
1577512080,28.12.2019 06:48:00,0,215,23,598,59
1577512140,28.12.2019 06:49:00,0,200,23,565,59
1577512200,28.12.2019 06:50:00,0,202,23,565,59
1577512260,28.12.2019 06:51:00,0,212,23,563,59
1577512320,28.12.2019 06:52:00,0,203,23,556,59
1577512380,28.12.2019 06:53:00,0,200,22,554,59
1577512440,28.12.2019 06:54:00,0,212,22,556,59
1577512500,28.12.2019 06:55:00,0,210,22,555,59
1577512560,28.12.2019 06:56:00,0,200,22,550,59
1577512620,28.12.2019 06:57:00,0,207,22,616,59
1577512680,28.12.2019 06:58:00,0,230,22,732,59
1577512740,28.12.2019 06:59:00,0,217,22,583,59
1577512800,28.12.2019 07:00:00,0,202,23,545,59
1577512860,28.12.2019 07:01:00,0,203,22,609,59
1577512920,28.12.2019 07:02:00,0,200,22,729,59
1577512980,28.12.2019 07:03:00,0,200,22,753,59
1577513040,28.12.2019 07:04:00,0,200,22,553,59
1577513100,28.12.2019 07:05:00,0,213,22,535,59
1577513160,28.12.2019 07:06:00,0,200,22,537,59
1577513220,28.12.2019 07:07:00,0,215,22,533,59
1577513280,28.12.2019 07:08:00,0,200,22,530,59
1577513340,28.12.2019 07:09:00,0,203,22,574,59
1577513400,28.12.2019 07:10:00,0,203,22,590,60
1577513460,28.12.2019 07:11:00,0,200,22,588,60
1577513520,28.12.2019 07:12:00,0,212,22,590,60
1577513580,28.12.2019 07:13:00,0,200,22,583,60
1577513640,28.12.2019 07:14:00,0,210,22,533,60
1577513700,28.12.2019 07:15:00,0,230,22,451,60
1577513760,28.12.2019 07:16:00,0,227,22,448,60
1577513820,28.12.2019 07:17:00,0,202,22,448,60
1577513880,28.12.2019 07:18:00,0,202,21,435,60
1577513940,28.12.2019 07:19:00,0,215,22,387,60
1577514000,28.12.2019 07:20:00,0,200,22,386,60
1577514060,28.12.2019 07:21:00,0,200,21,385,60
1577514120,28.12.2019 07:22:00,0,200,22,385,60
1577514180,28.12.2019 07:23:00,0,200,22,383,60
1577514240,28.12.2019 07:24:00,0,200,21,383,60
1577514300,28.12.2019 07:25:00,0,200,21,385,60
1577514360,28.12.2019 07:26:00,0,200,22,383,60
1577514420,28.12.2019 07:27:00,0,200,22,384,60
1577514480,28.12.2019 07:28:00,0,200,22,370,60
1577514540,28.12.2019 07:29:00,0,205,21,331,60
1577514600,28.12.2019 07:30:00,0,200,22,334,60
1577514660,28.12.2019 07:31:00,0,200,22,333,60
1577514720,28.12.2019 07:32:00,0,200,21,333,60
1577514780,28.12.2019 07:33:00,0,200,22,330,60
1577514840,28.12.2019 07:34:00,0,207,22,332,60
1577514900,28.12.2019 07:35:00,0,200,20,307,60
1577514960,28.12.2019 07:36:00,0,208,22,315,60
1577515020,28.12.2019 07:37:00,0,200,19,322,60
1577515080,28.12.2019 07:38:00,0,200,16,361,60
1577515140,28.12.2019 07:39:00,0,200,15,349,61
1577515200,28.12.2019 07:40:00,0,212,19,356,61
1577515260,28.12.2019 07:41:00,0,200,22,351,61
1577515320,28.12.2019 07:42:00,0,200,23,345,61
1577515380,28.12.2019 07:43:00,0,200,23,335,61
1577515440,28.12.2019 07:44:00,0,200,20,326,61
1577515500,28.12.2019 07:45:00,0,200,30,342,61
1577515560,28.12.2019 07:46:00,0,205,32,350,61
1577515620,28.12.2019 07:47:00,0,200,37,350,61
1577515680,28.12.2019 07:48:00,0,200,43,345,61
1577515740,28.12.2019 07:49:00,0,218,39,343,61
1577515800,28.12.2019 07:50:00,0,258,51,344,61
1577515860,28.12.2019 07:51:00,0,207,51,338,61
1577515920,28.12.2019 07:52:00,0,200,56,335,61
1577515980,28.12.2019 07:53:00,0,205,52,331,61
1577516040,28.12.2019 07:54:00,0,202,54,327,61
1577516100,28.12.2019 07:55:00,0,202,59,390,61
1577516160,28.12.2019 07:56:00,0,200,67,722,61
1577516220,28.12.2019 07:57:00,0,205,67,637,61
1577516280,28.12.2019 07:58:00,0,200,65,626,61
1577516340,28.12.2019 07:59:00,0,223,89,630,61
1577516400,28.12.2019 08:00:00,0,200,179,623,61
1577516460,28.12.2019 08:01:00,0,200,262,610,61
1577516520,28.12.2019 08:02:00,0,200,277,600,61
1577516580,28.12.2019 08:03:00,0,200,303,593,61
1577516640,28.12.2019 08:04:00,0,200,317,598,61
1577516700,28.12.2019 08:05:00,0,207,328,583,61
1577516760,28.12.2019 08:06:00,0,200,337,585,61
1577516820,28.12.2019 08:07:00,0,200,360,587,61
1577516880,28.12.2019 08:08:00,0,200,385,767,63
1577516940,28.12.2019 08:09:00,0,218,387,723,63
1577517000,28.12.2019 08:10:00,0,215,393,652,63
1577517060,28.12.2019 08:11:00,0,242,381,476,63
1577517120,28.12.2019 08:12:00,0,262,373,424,63
1577517180,28.12.2019 08:13:00,0,260,374,417,63
1577517240,28.12.2019 08:14:00,0,202,367,411,63
1577517300,28.12.2019 08:15:00,0,200,326,431,63
1577517360,28.12.2019 08:16:00,0,202,340,432,63
1577517420,28.12.2019 08:17:00,0,200,427,420,63
1577517480,28.12.2019 08:18:00,0,208,444,470,63
1577517540,28.12.2019 08:19:00,0,210,468,460,63
1577517600,28.12.2019 08:20:00,0,200,450,447,63
1577517660,28.12.2019 08:21:00,0,200,475,444,63
1577517720,28.12.2019 08:22:00,0,200,503,439,63
1577517780,28.12.2019 08:23:00,0,200,522,446,63
1577517840,28.12.2019 08:24:00,0,200,536,443,63
1577517900,28.12.2019 08:25:00,0,200,565,634,63
1577517960,28.12.2019 08:26:00,0,218,582,631,63
1577518020,28.12.2019 08:27:00,0,205,638,562,63
1577518080,28.12.2019 08:28:00,0,200,653,348,63
1577518140,28.12.2019 08:29:00,0,203,658,254,63
1577518200,28.12.2019 08:30:00,0,207,655,258,63
1577518260,28.12.2019 08:31:00,0,200,672,252,63
1577518320,28.12.2019 08:32:00,0,213,687,259,63
1577518380,28.12.2019 08:33:00,0,200,690,257,63
1577518440,28.12.2019 08:34:00,0,202,698,250,63
1577518500,28.12.2019 08:35:00,0,208,706,253,63
1577518560,28.12.2019 08:36:00,0,200,718,257,63
1577518620,28.12.2019 08:37:00,0,202,724,243,64
1577518680,28.12.2019 08:38:00,0,218,731,244,64
1577518740,28.12.2019 08:39:00,0,263,734,242,64
1577518800,28.12.2019 08:40:00,0,205,747,238,64
1577518860,28.12.2019 08:41:00,0,210,754,247,64
1577518920,28.12.2019 08:42:00,0,225,755,251,64
1577518980,28.12.2019 08:43:00,0,242,762,250,64
1577519040,28.12.2019 08:44:00,0,278,769,251,64
1577519100,28.12.2019 08:45:00,0,210,774,244,64
1577519160,28.12.2019 08:46:00,0,237,782,246,64
1577519220,28.12.2019 08:47:00,0,200,796,243,64
1577519280,28.12.2019 08:48:00,0,302,799,222,64
1577519340,28.12.2019 08:49:00,0,470,801,181,64
1577519400,28.12.2019 08:50:00,0,635,816,177,64
1577519460,28.12.2019 08:51:00,0,602,868,187,64
1577519520,28.12.2019 08:52:00,0,563,907,228,64
1577519580,28.12.2019 08:53:00,0,520,928,291,64
1577519640,28.12.2019 08:54:00,0,600,954,273,64
1577519700,28.12.2019 08:55:00,0,600,1001,280,64
1577519760,28.12.2019 08:56:00,0,600,1051,283,64
1577519820,28.12.2019 08:57:00,0,600,1083,301,64
1577519880,28.12.2019 08:58:00,0,600,1113,345,64
1577519940,28.12.2019 08:59:00,0,600,1129,338,65
1577520000,28.12.2019 09:00:00,0,600,1108,334,65
1577520060,28.12.2019 09:01:00,0,677,1168,323,65
1577520120,28.12.2019 09:02:00,0,893,1197,312,65
1577520180,28.12.2019 09:03:00,0,900,1212,307,65
1577520240,28.12.2019 09:04:00,0,900,1251,321,65
1577520300,28.12.2019 09:05:00,0,900,1268,305,65
1577520360,28.12.2019 09:06:00,0,900,1282,312,65
1577520420,28.12.2019 09:07:00,0,900,1262,312,65
1577520480,28.12.2019 09:08:00,0,940,1292,256,65
1577520540,28.12.2019 09:09:00,0,1035,1327,193,65
1577520600,28.12.2019 09:10:00,0,1033,1333,188,65
1577520660,28.12.2019 09:11:00,0,1012,1322,194,66
1577520720,28.12.2019 09:12:00,0,680,1270,408,66
1577520780,28.12.2019 09:13:00,0,763,1225,423,66
1577520840,28.12.2019 09:14:00,0,288,1182,589,66
1577520900,28.12.2019 09:15:00,0,200,1143,589,66
1577520960,28.12.2019 09:16:00,0,273,1102,591,66
1577521020,28.12.2019 09:17:00,0,203,1039,590,66
1577521080,28.12.2019 09:18:00,0,207,1002,600,66
1577521140,28.12.2019 09:19:00,0,245,978,596,66
1577521200,28.12.2019 09:20:00,0,263,977,597,66
1577521260,28.12.2019 09:21:00,0,265,980,598,66
